Text,Sentiment
"If #BTC ends up rejecting from this prospective Lower High resistance...

Then a rejection here could send BTC back to the high $30000s (red area)

$BTC could reaffirm the red area support once again &amp; challenge the Lower High for a breakout via the black path

#Crypto #Bitcoin https://t.co/z8ZrUUwH3V https://t.co/IbPJj4gXyR",Pos
"🚨 🚨  645 #BTC (26,168,757 USD) transferred from #Xapo to #Binance

https://t.co/vNzQmm5tiU",Pos
"🚨 🚨 🚨  800 #BTC (32,457,374 USD) transferred from unknown wallet to #Binance

https://t.co/SdjCkvhzNt",Pos
"Perhaps it's too early to draw this #BTC Lower High resistance

Overall however, $BTC could be forming a Bull Pennant at these highs

#Crypto #Bitcoin https://t.co/YdVrpyWJH9",Pos
"New edition of the Rekt Capital newsletter is now live!

I share my thoughts &amp; charts on 10 Altcoins including $FET, $LTC, $POLS, $CHZ, $COTI, $TRB &amp; more!

Feel free to sign up for only $10 a month:

https://t.co/6BwqC2ZMp2

#BTC #Crypto",Pos
"#BTC 

What happens first?",Pos
“This year is prime for #bitcoin to take the next step in its price-discovery stage and we see a refreshed bull market.” #btc #cryptocurrency https://t.co/SyZcr1ayT4,Pos
Why Is Dogecoin Moving Higher Today? https://t.co/fo8pbrA8mp #BTC #DOGE https://t.co/izrxXTO08w,Pos
"Easily manage 200+ coins, including #ATOM, #AAVE, #DOT, $ETH, #BTC, and $CRO

Launch DeFi Wallet 👉 https://t.co/Qler4TXOlI",Pos
"New Golden Cross Coming Soon for #BTC?

Checkout my most recent YouTube video:

https://t.co/pFUY7d5iMg

Enjoy and Subscribe!

#Crypto #Bitcoin",Pos
"🚀Top5 digital assets with skyrocketed price based on net change (KST)

For real time price👉https://t.co/9uii7CTE4p

#Bithumb #KRW #BTC #Market #Top5 #Gainers https://t.co/Hb6D40P7PN",Pos
"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  10,439 #BTC (430,473,687 USD) transferred from unknown wallet to unknown wallet

https://t.co/FdczVPhzzv",Pos
"🪐🪐🪐 Welcome to the MUSKSWAP community 🪐🪐🪐

#MUSK #ElonMusk #Blockchain #BinanceSmartChain #BTC 

https://t.co/MooMZefa1B",Pos
"#BTC is doing everything right to confirm a breakout from its ~$29000-$39000 Weekly range

$BTC #Crypto #Bitcoin https://t.co/VVSi78cLRQ",Pos
$EGLD about to make a new ATH against #BTC https://t.co/B963zNYidO,Pos
"$BTC closed above 40k in daily timeframe!! 👀 We saw a quick retest of this key zone &amp; currently moving up again!! 

Market seems healthy today, might be a good day to make some good profits! #BTC 🚀🚀 https://t.co/iV5YgrQBas",Pos
@MangoFarmAssets The laser eyed corporate #BTC dudes with lobbyists are fucking up the country.,Pos
"Today is the expiry for 8/6 Futures @OKEx, the current amount to be rolled or expired is $126m, of which $98m are $BTC futures &amp; $28m are $ETH futures. The settlement price is a 7:00 - 8:00 am (UTC) 1-hour TWAP of the respective OKEx indices. #BTC #ETH",Pos
"🚨 🚨  538 #BTC (21,632,112 USD) transferred from unknown wallet to Bitbank

https://t.co/Uf56yzmiFD",Pos
"The more Bitcoins that a #CentralBank and/or #SovereignFund has, the stronger the nation's #CBDC will be.

#Bitcoin = #DigitalGold Standard 🌟

#CentralBankDigitalCurrency #Crypto #DigitalYuan #DIEM #LIBRA #Cryptocurrency #BTC https://t.co/2Hz7ijY2DU",Pos
Crypto Lobbying Wins Infrastructure Bill Amendment: Blow To Industry Avoided? https://t.co/vm2etOLMrE #BTC #Bitcoin https://t.co/bD57oXnEG6,Pos
"Bloomberg Intelligence analyst Mike McGlone sees ""a refreshed bull market"" for #bitcoin this year and the #BTC price heading toward $100K. #cryptocurrency https://t.co/SyZcr1ayT4",Pos
"Short term: Bullish🤠
Long term: Bullish🤠
Overall: Bullish 🤠
#BTC #Crypto #Bitcoin #HODL https://t.co/TOKEVFbDY6",Pos
"🚨 🚨 🚨 🚨  1,000 #BTC (41,142,932 USD) transferred from unknown wallet to CryptoCom

https://t.co/COusop0DYc",Pos
"#BTC

This tool allows for Pivot plays, exhaustion identification, directional bias, trend-based signals, advanced divergence, &amp; much more

""Active"" traders that are interested in free access can inquire by 

1⃣Like
2⃣Retweet
3⃣DM me for details

Expect response delays! https://t.co/fDcfxgnrWr",Pos
"🚨 🚨 🚨  786 #BTC (32,002,586 USD) transferred from #Coinbase to #Binance

https://t.co/fiFSzk3kQV",Pos
"📈Market Conditions Today📉

DJI ⬆️ .77% 💲35,063
S&amp;P ⬆️ .6% 💲4,429 Record 🚀
NASDAQ ⬆️ .77% 💲14,895
#US10Y ⬆️ 2.65% - 1.215
#Gold 🔻 .37% 💲1,807
#Silver 🔻 1% 💲25.20
#BTC ⬆️ 2.5% 💲40,738
$ETH ⬆️ 3.75% 💲2,795

#OilWeek 🛢️
#WTI ⬆️ 1.4% 💲69.11
#Brent ⬆️ 1.24% 💲71.25",Pos
"🚨 🚨 🚨 🚨  1,000 #BTC (40,702,617 USD) transferred from #Xapo to unknown wallet

https://t.co/O97uZJHnbC",Pos
"Looks like #BTC #BITCOIN will be able to stand firm above the $40,000 mark soon🤟🚀
Retweet if you feel the same
#Crypto  #HODL about to take off🤟🚀 https://t.co/Q0k5anJlrx",Pos
"#BTC just chilling with nothing exciting going on: goes up $3k

#ETH London hard-forking and becoming uLTrAsOuNd money: goes up $200",Pos
"🚨 🚨 🚨  743 #BTC (30,388,837 USD) transferred from #Xapo to unknown wallet

https://t.co/clKrqR1nQT",Pos
"$ETH / #BTC unsuccessfully challenges the top of its current Flagging structure for a breakout

Picture-perfect rejection there

The consolidation inside the structure continues

Patience required

#Crypto #Ethereum https://t.co/xOn99aptwr https://t.co/Z2BGdw57Hb",Pos
"$SOL / #BTC - #sol #Solana 

SOL rallies +34% towards the red Range High and strongly rejects there

#Crypto https://t.co/BAZj67X1uU https://t.co/GlbqHnzyWc",Pos
"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  11,155 #BTC (460,020,752 USD) transferred from unknown wallet to unknown wallet

https://t.co/DzHGHS3EEL",Pos
"It's been 10 days talking about $ETH $BNB $BTC

It's GREEN MONTH. 

#BNB #BTC #ETH",Pos
"ALERT!!🚨 #ETHEREUM EIP-1559 = $5K ETH?!📈!!!!

In Todays Video:
-  PANIC BUYING #Bitcoin is BULLISH!!📈
-  Crypto News &amp; Chart Analysis!!
-  #ETH #BTC &amp; #ALTCOINS 

💰 WATCH THIS VIDEO 💰

⬇️ LINK BELOW ⬇️
https://t.co/tSYPy4vbvW https://t.co/TRyzgB4ImF",Pos
"This is the company's most significant production rate in the year and approximately 96% more than its mining production in January 2021. The miner estimates it is mining between 12.5 and 13.5 #BTC per day.

@namcios with more details:

https://t.co/j5fxT9W2VF",Pos
Hedge fund manager Ray Dalio says he is bullish on #BTC but prefers gold if he has to choose between the two. He also believes there is a reasonable chance that Bitcoin could be outlawed. https://t.co/JgPwX4KPRe,Pos
"#BTC retest looking really good thus far

$BTC #Crypto #Bitcoin https://t.co/i9DvRZAP9Y https://t.co/3nt85ctnq0",Pos
"#BTC retest of the 21-week EMA as support is looking good, despite the recent dip

So far, so good

$BTC #Crypto #Bitcoin https://t.co/8J0HHqZuv9 https://t.co/U67bKNOnWC",Pos
"#BTC has successfully reclaimed the 200-day EMA as support

$BTC #Crypto #Bitcoin https://t.co/X1dtmWFyxJ https://t.co/kleqLKMD6i",Pos
"#BTC has successfully retested the 200-day EMA as support once again

$BTC #Crypto #Bitcoin",Pos
"God send me @Snowden to have fun. Ed-the-Pawn started by helping #BTC mobs/playing a devious game of virtue signaling.

Will be having fun for a while.

Many wrote documenting he isn't the Saint he claims to be; his image has been actively whitewashed to fool libertarians. https://t.co/foWDM7nHCw",Pos
"#BTC Remember what I've said here a few hours ago, 
don't get #emotional

All going perfectly as planned...still RM and SL adjustment 📈 https://t.co/bGGUgZY5bG",Pos
"BTC update.
#BTC has been showing bullish divergence as the MACD signal line crossed upwards at 39739$ and the RSI is also in the 65 range in 2H time frame indicating that the market sentiment is of strong Buy. https://t.co/RlQjsAkPW3",Pos
"#BTC Update #ProjectionFromFuture 📈✅

Market, pls stop it it's getting too obvious, you can't follow my projections with this precision or people start to question their lives ... https://t.co/1GeuNaEDrl",Pos
Still in disbelief? #BTC https://t.co/807JnO51lJ,Pos
"E-Z Cash Coin | ⭐️

AMA with the charismatic leader over at https://t.co/yn65aagEeK in 2 HOURS. 

Come check it out and see why we are a community of diamond hands.

#BSCGems #BSCNews #BSC #BNB  #BTC  #Ethereum #dogecoin #SAFEMOONARMY #SHIB #Zcash #EZCash #moonshot  #AMA https://t.co/nClBXyK85P",Pos
"🚨 🚨  535 #BTC (20,890,018 USD) transferred from unknown wallet to #Coinbase

https://t.co/rAHvirKr7I",Pos
"🥇 Casino via  ⟶ https://t.co/lABNnA9kA5 √

Take a look at some of our biggest ever #bitcoin
#casino winners, including one lucky player who turned 100 free spins into 2.5 BTC, and 161 BTC from a single slot spin!
😮🎰💰#Giveaway

#crypto #btc #eth #casino #casino #freecrypto https://t.co/TSf2Wg5aSb",Pos
"MY CURRENT BAG!

#SAFEMOON
$QNT #QUANT
#DOGE
#TWT (trust wallet coin)
#BNB 
#BTC
#Ethereum 
#Luna 

NOT FINANCIAL ADVICE I SUCK AT GUESSING NEXT BIG THING.",Pos
"Ready to talk #Bitcoin?

@AshBennington &amp; @acrossthespread sat down with founder of @BlkBTCBillions, @bigmarh to talk all things #BTC 🚀

🔥A Real Vision Exchange Exclusive Interview🔥

Watch 👉 https://t.co/MSf3Y5mkr1 https://t.co/BV45MDaplr",Pos
"#BTC is performing a perfect retest of the 200-day EMA thus far

So far, so good

$BTC #Crypto #Bitcoin https://t.co/F9HlBj4jJG https://t.co/hxyxjZttUr",Pos
"🚨 🚨 🚨  1,000 #BTC (38,399,479 USD) transferred from unknown wallet to #Coinbase

https://t.co/7zhbaDtqfI",Pos
"🚨 🚨 🚨  1,000 #BTC (38,378,633 USD) transferred from unknown wallet to #Coinbase

https://t.co/1LMU7O5qTk",Pos
"Foundry grants 1 #BTC to the open-source explorer https://t.co/Z4QxLXrMLh, to boost the #Bitcoin ecosystem’s security and transparency. 👏

https://t.co/Z4QxLXrMLh with Foundry, is developing mining-focused features, and open transaction acceleration marketplace on their website. https://t.co/uxHNNqlHvL",Pos
"On this day in 2020 🗓

1️⃣ #BTC was worth $11,203
1️⃣ $ETH was worth $389
1️⃣ $LTC was worth $57",Pos
"11,203.455 #BTC ($428,205,900 USD) sent for $82.90.

#Bitcoin is the world's most efficient monetary network. https://t.co/8tBiq4LBNT",Pos
"Uruguayan Lawmaker Proposes Bill to Allow #Crypto to be Used for Payments!

A senator from Uruguay has introduced a bill to allow businesses to accept #cryptocurrencies as payments and regulate their use within the South American country.

#BTC #Bitcoin
https://t.co/x40QCe40fC",Pos
@LianneabelleM @Snowden Maybe Ms Meizinger you should look at targeted cybermobbing by the #BTC psychopaths before making pronouncements.,Pos
"NYDIG on a roll!
NYDIG has been single-handedly trying to create a bridge between the financial institutions and #cryptospace. 
They have acquired multiple #BTC allied digital services, along with massive partnerships with financial institutions. A bridge might be here soon. https://t.co/ORiVKBnggH",Pos
"#BTC is consolidating at highs, trying to perform an all-important retest of the top of the Weekly range it broke out from last week

Meanwhile, some of the capital that drove the $BTC move to ~$42000 last week is now flowing into some Altcoins

#Crypto #Bitcoin",Pos
"$ETH / #BTC may soon challenge the top of its current Flagging structure for a major decision on trend

#Crypto #Ethereum https://t.co/zhZEKwVqHA https://t.co/IwKY14PEJe",Pos
"$sushi 

Didnt run against #btc yet

Sam coins https://t.co/6Uj2il08aG",Pos
"$SOL / #BTC - #sol #Solana 

SOL has rallied almost +30% to reach the red resistance area

#Crypto https://t.co/PI5z82gtxA https://t.co/TW4i8WduNo",Pos
"This Cryptocurrency Gave The Best Returns In July, And No — It's Not Dogecoin Or Any Meme Coin https://t.co/HNvnMMGnZL #AXS #BTC https://t.co/l7P0FLeuvn",Pos
"*legal for payment and regulate #BTC use within the South American country - CoinDesk.

It will not be formally recognised as legal tender.",Pos
"$FET 

monthly. Zoom out. This didnt even run against #BTC YET

#WAGM https://t.co/iuGLLKwNl3",Pos
"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  11,203 #BTC (428,205,891 USD) transferred from unknown wallet to unknown wallet

https://t.co/EhksuLsorV",Pos
"#BTC has failed to confirm a breakout from the wedging structure that is formed by the 21-week EMA (green) &amp; 50-week EMA (blue)

If BTC can't flip the green 21-WEMA into support soon, BTC will simply continue to occupy the area between these EMAs

#Crypto #Bitcoin https://t.co/9ZlcTWHsjE https://t.co/9FSndmJlWn",Pos
"🚀🚀🚀 3 DAY LEFT TO END 🚀🚀🚀
🔥 Join now to get 30% Extra Bonus 🔥

#MUSK #Defi #NewCoin #BinanceSmartChain  #BTC  

👉 Join now: https://t.co/zGlI2zhvVi… 👈
👉👉 visit: https://t.co/sJxC6SaiMz 👈👈 https://t.co/hNw3UXyGe4",Pos
"Good morning
#BTC https://t.co/vXslZNdZsj",Pos
"#BTC needs to Weekly Close above ~$39200 if it is to reclaim the Bull Market 21-week EMA as support

$BTC #Crypto #Bitcoin https://t.co/rBvod7RM1K",Pos
"$ALPHA / #BTC - #alpha #Alphafinance 

Great move from ALPHA as of late 

However it has reached an old support area which may flip into resistance (blue)

I'd only expect further upside once blue is flipped back into support

#Crypto https://t.co/E36rXneiG3",Pos
"LIST of recent Mob Harassement:

+ #BTC maxis (now w/@Snowden drawn in) [#16000 harassment posts/letters]

+ Covid deniers [started when it was still fashionable]

+ IQ ""race realists""/Eugenists in response to my paper

+ Monsanto shills [10K posts/fake letters to University]",Pos
"#Bitcoin falls below $38,000 as Ethereum update looms #BTC https://t.co/4GAbjeuKRG",Pos
"🚀Top5 digital assets with skyrocketed price based on net change (KST)

For real time price👉https://t.co/9uii7CTE4p

#Bithumb #KRW #BTC #Market #Top5 #Gainers https://t.co/lhLbb92O5r",Pos
"#BTC Update 

Read the insights in yesterday nights update, still very relevant

🔹perfect reaction at $39850, now while we see a throwback again #altcoins perform📈

🔹after the throwback, breakout above $39850 will be good fuel #midterm https://t.co/FTc2WaZr3t",Pos
"$TOMO / #BTC - #tomo #tomochain

Great reaction from the red area thus far

Approaching the next noteworthy resistance (orange)

Weekly Close above orange and TOMO will be able to challenge the major resistance area above once again

#Crypto https://t.co/BXdFLyg2E8 https://t.co/HYyfExTNlm",Pos
"""Phenomenon"" by #Rudolf Kosow
#NFT - #Limitededition of 200 - $100 each
Buy it: https://t.co/KYskGzwYTx

#Crypto #XTZ #Tezos #TEZ #tezosart  #Bitcoin #ETH #BTC #Cryptocurency #NFTCommunity #CleanNFT 
@Elonmusk @MarkCuban https://t.co/mBl91y3Xxv",Pos
"$SOL / #BTC - #sol #Solana 

SOL is continuing its run towards the red resistance area

Very close to reaching it now

Upside wicks into and beyond the resistance area are common so a Weekly Close above it is necessary to confirm further upside

#Crypto https://t.co/BAZj67X1uU https://t.co/yvKd3oJMPx",Pos
"$SXP / #BTC - #SXP #swipe

The Higher Lows continue, despite a brief fake-breakdown in July

Overall, SXP is still consolidating inside the blue triangle

Consolidation may very well continue for several more weeks but is likely to resolve with a breakout to the upside 

#Crypto https://t.co/lDODmd0qEC https://t.co/7FmRe4D9X4",Pos
Why Is Dogecoin Moving Higher Today? https://t.co/5MLznoLUPu #BTC #DOGE https://t.co/MHFQHIodB7,Pos
"#BTC was able to perform a Daily Close back above the 200-day EMA (black)

Now $BTC has pulled back to attempt a retest of it as support

#Crypto #Bitcoin https://t.co/26N6K27V85",Pos
This is green month. Everything will be change again. 🐺 #BSC #ETH #BTC #Bitcoin,Pos
"Miami with their digital coin!

#Miami is set to launch their coin and would reward the current #BTC holders and would provide the funds for the support to build the projects and infrastructure within the city.

#MiamiCoin https://t.co/m7ZR8qyF9X",Pos
"$Btc is surely pumping hard but the 40k resistance is strong as well. We may see some Range bound from this point for a bit. After that if we break above 40k &amp; give a close, we will see the uptrend continuation again!! #BTC 🚀🚀 https://t.co/simWfJVNyB",Pos
Jamie Dimon Doesn't Give A Sh*t About Bitcoin But JPMorgan Is Now Pitching An In-House Bitcoin Fund To Wealthy Clients https://t.co/cSkXV6VcpE #BTC #Cryptocurrency https://t.co/TjZUxCMGSE,Pos
"*JPMORGAN LAUNCHES IN-HOUSE BITCOIN FUND FOR WEALTHY CLIENTS - COINDESK

#BTC #BITCOIN https://t.co/JFtUOQAIG7",Pos
"🥇 Casino via  ⟶ https://t.co/lABNnA9kA5 √

Take a look at some of our biggest ever #bitcoin
#casino winners, including one lucky player who turned 100 free spins into 2.5 BTC, and 161 BTC from a single slot spin!
😮🎰💰#Giveaway

#crypto #btc #eth #casino #casino #freecrypto https://t.co/nuglUMLU0g",Pos
"@Snowden Snowden, you ignorant man, do your homework. 
She did a 90 min video on my #BTC paper.  She is not an economist. 
Ignorant!",Pos
Can Ethereum Tank Due To Profit-Booking After London Hard Fork? https://t.co/c4aexolbFw #BTC #ETH https://t.co/EQykbKg1sM,Pos
"Looking good #BTC 

when moon ?",Pos
"Bitcoin, Dogecoin Post Minor Recovery As Ethereum Leads Market Gains Ahead Of Highly-Anticipated London Hard Fork https://t.co/UjR5u8hg3O #AXS #BTC https://t.co/xV5e8HK3gY",Pos
"🥇 Casino via  ⟶ https://t.co/lABNnA9kA5 √

Take a look at some of our biggest ever #bitcoin
#casino winners, including one lucky player who turned 100 free spins into 2.5 BTC, and 161 BTC from a single slot spin!
😮🎰💰#Giveaway

#crypto #btc #eth #casino #casino #freecrypto https://t.co/TvY5HnQeSl",Pos
"EMERGENCY!!🚨 #ETHEREUM EIP-1559 HUGE PUMP!!📈!!!!

In Todays Video:
-  #Bitcoin To $50K!!📈
-  Crypto News &amp; Chart Analysis!!
-  #ETH #BTC &amp; #ALTCOINS 

💰 WATCH THIS VIDEO 💰

⬇️ LINK BELOW ⬇️
https://t.co/7MPcbhNmEz https://t.co/ivqs3vIyew",Pos
"Edgar @Snowden, formerly a victim, is now joining the #BTC cyberbullying mob in devious way, misportraying the victim ""you can't take criticism?""
What should I do to him?
Mr Snowden are you capable of a debate? https://t.co/i1IrbGASr9",Pos
"A  #BTC harassment mob of #16,000 people goes after me (and others) owing to my positions on #BTC. They get De Deo to close his Twitter acct, many to just wane. I did not turn the other cheek.
Now @snowden is going after me just for *defending* myself?
Snowden ... https://t.co/fmQermtt4Y",Pos
"Bullish !!!
#btc $btc https://t.co/Il2GhVfptD https://t.co/mgkH8Qm9Xn",Pos
"Mr. Snowden, if you cannot grasp that I was subjected to 16000 #BTC cyberbullies, you have a SERIOUS problem. A very serious problem.
You are the bully. https://t.co/fmQermtt4Y",Pos
"@Snowden If you cannot grasp that I was suggested to #BTC 16000 bullies, you have a SERIOUS problem.",Pos
$BTC #bitcoin fast approaching a 5 handle again,Neg
"📈💴$2,000,354 #bitcoin LONGED @$49240.61 [21/08/21 12:51:35]
🏭 bybit | $BTCUSD

🗣️Hey Hey Heyyyyyyyyy - Carlos Matos",Neg
"📈💴$1,917,784 #bitcoin LONGED @$49193.27 [21/08/21 12:51:20]
🏭 bybit | $BTCUSD

🗣️Jesus didn’t just pay for our sin, he set us free from it! - MattEgelkraut",Neg
"📈💰$3,000,100 #bitcoin LONGED @$49,101.5801 [21/08/21 12:50:27]
🏤BitMEX | $XBTUSD

💬Trading with Cyrpto is not so different than buying and selling land on the Moon. - MuratDemr1",Neg
"📈💴$1,921,120 #bitcoin LONGED @$49054.63 [21/08/21 12:50:27]
🏭 bybit | $BTCUSD

🗣️ok can you guys stop trading - Vitalik Buterin",Neg
"📈💴$1,806,125 #bitcoin LONGED @$48991.91 [21/08/21 12:46:31]
🏭 bybit | $BTCUSD

🗣️I will eat my d**k on national television. - Mcaffee",Neg
"📈💴$1,560,507 #bitcoin LONGED @$48906.43 [21/08/21 12:46:26]
🏭 bybit | $BTCUSD

🗣️Pen is mightier than sword - wizzyking001",Neg
"📈💴$1,631,438 #bitcoin LONGED @$48808.47 [21/08/21 12:45:54]
🏭 bybit | $BTCUSD

🗣️*primal screams of agony* - IronMan4Eva",Neg
"Happy #BitcoinInfinityDay!

There will only ever be 21 million  #Bitcoin in supply, and the demand for them is ever increasing—to infinity. ∞/21M on 8/21.

https://t.co/cR7hxg4Bs3",Neg
"#BTC is positioning itself for a phenomenal Weekly Close, having successfully retested the orange area as support

That said, $BTC is just below this red ~$49000 resistance

Let's see what the weekend brings

Weekly Close above red would trigger further upside

#Crypto #Bitcoin https://t.co/BGZ7QzocQS",Neg
"Don’t understand why people are making fun of this tweet. He was 100% correct as that support did eventually fail.

Subsequently the price broke back above that level (after about a day below) which generated a strong bull signal based on the failed breakdown. $BTC #Bitcoin https://t.co/1Aao8yBhrV",Neg
"The dollar’s lost share has been taken up in large part by growth in reserves held as euros, Japanese yen and Chinese yuan. There’s also another competitor, though it’s still just a glimmer on the horizon: #bitcoin.

@davidzmorris writes
https://t.co/SZqNdhzS5d",Neg
"#BTC follows the blue path well

$BTC #Crypto #Bitcoin https://t.co/k9qqmWL1CP https://t.co/pmzUkPY7Kt",Neg
"Worldline, Bitcoin Suisse Partner To Enable Merchants To Accept #Bitcoin In Switzerland 🇨🇭

85,000 merchants in #Switzerland can now accept #Bitcoin through €4.8 billion payment firm Worldline. 🔥

#BTC $BTC #Crypto #Cryptocurrency #CryptoNews $BNB 
https://t.co/TtSkTwEgOB",Neg
"Two major financial services companies, JPMorgan and Wells Fargo, are launching #bitcoin funds. https://t.co/Lt6wvVYElC",Neg
"Livestream - Sunday Weekly Review &amp; Outlook 6PM UTC

Will be reviewing #Bitcoin - #Alts - Global Markets 

Also plays I'm looking at for the week ahead.

Special s/o to @PrimeXBT 

Link below 👇

https://t.co/2XMZVDGbnX",Neg
"New airdrop: Decredit Round 2
Total Reward: 1500 USDT
Rate: ⭐️⭐️⭐️⭐️⭐️
Winners: 500 Random + Top 50
Distribution: from 31st August 

Bot Airdrop Link: https://t.co/fPK8tXZnv2

#Airdrop #Airdrops #Airdropinspector #Decredit #USDT #TRC20 #Crypto #Bitcoin",Neg
"If Quantum Computing comes to fruition, then everything will be theoretically hackable, including all social platforms, government agencies etc. 

We will have bigger problems then what happens with #Bitcoin.",Neg
"📈💰$2,500,000 #bitcoin LONGED @$48,398.9388 [21/08/21 11:10:50]
🏤BitMEX | $XBTUSD

💬The Higher The Wave, The Higher The Tsunami🌊🌊 - Danny Phantom",Neg
"📉💴$1,684,991 #bitcoin SHORTED @$48346.47 [21/08/21 11:10:34]
🏭 bybit | $BTCUSD

🗣️Go hard or go home - cryptojunkie18",Neg
"📉💴$4,032,989 #bitcoin SHORTED @$48296.13 [21/08/21 11:06:46]
🏭 bybit | $BTCUSD

🗣️In the words of the virgin Mary....""come again"" - PrinceOfYen",Neg
"📉💴$3,182,349 #bitcoin SHORTED @$48322.79 [21/08/21 11:06:46]
🏭 bybit | $BTCUSD

🗣️It’s one step from the limo to the gutter - BuyLowSe11high",Neg
"📉💴$4,415,634 #bitcoin SHORTED @$48450.74 [21/08/21 11:06:29]
🏭 bybit | $BTCUSD

🗣️Take the risk or lose the chance - Ademir1703",Neg
"📉💴$2,455,294 #bitcoin SHORTED @$48449.97 [21/08/21 11:06:28]
🏭 bybit | $BTCUSD

🗣️Thanks for playing. - coinsweats",Neg
"📉💴$3,996,100 #bitcoin SHORTED @$48482.47 [21/08/21 11:06:28]
🏭 bybit | $BTCUSD

🗣️But... but... golden cross! - BitcoinDurp",Neg
"📉💴$5,642,564 #bitcoin SHORTED @$48525.93 [21/08/21 11:06:28]
🏭 bybit | $BTCUSD

🗣️Ain’t no cure for stupid! - MossMiners",Neg
"📉💴$2,309,315 #bitcoin SHORTED @$48590.44 [21/08/21 11:06:26]
🏭 bybit | $BTCUSD

🗣️Even if I’m wrong, my stop-loss is right. - Crypto_Core",Neg
"📉💴$3,778,681 #bitcoin SHORTED @$48604.78 [21/08/21 11:06:26]
🏭 bybit | $BTCUSD

🗣️I will never give a single cent to you guys so please stop asking in my DMs. - thinkingusd",Neg
"📉💴$1,648,724 #bitcoin SHORTED @$48628.04 [21/08/21 11:05:57]
🏭 bybit | $BTCUSD

🗣️I say we take off and liquidate the position from orbit. It`s the only way to be sure. - si_lomas",Neg
"📈💰$2,500,000 #bitcoin LONGED @$48,873.4784 [21/08/21 11:05:35]
🏤BitMEX | $XBTUSD

💬It’s not the last time you hear that it’s the last time we will see BTC below 10k. - cryptodevise",Neg
"📈💰$2,500,000 #bitcoin LONGED @$48,854.1801 [21/08/21 11:05:31]
🏤BitMEX | $XBTUSD

💬Cannot comply...Bossmode initializing - influencemylife",Neg
"📉💴$2,413,882 #bitcoin SHORTED @$48831.66 [21/08/21 11:05:02]
🏭 bybit | $BTCUSD

🗣️No place for the weak hand. - ReelvZero",Neg
"📉💴$2,788,663 #bitcoin SHORTED @$48896.43 [21/08/21 11:04:58]
🏭 bybit | $BTCUSD

🗣️Hindsight is 50/50 - JeredTheRealtor",Neg
"📉💴$1,631,500 #bitcoin SHORTED @$49108.0 [21/08/21 11:04:33]
🏭 bybit | $BTCUSD

🗣️Everything is a lie. - MrVarga_",Neg
"📈💴$1,895,402 #bitcoin LONGED @$49422.67 [21/08/21 11:01:20]
🏭 bybit | $BTCUSD

🗣️Pen is mightier than sword - wizzyking001",Neg
"When #Bitcoin breaks $50k 
- we go  🚀 🌖  

h/t @BitcoinFugazi https://t.co/lG3o0JFtbf",Neg
"📉💴$2,003,816 #bitcoin SHORTED @$49127.48 [21/08/21 10:47:22]
🏭 bybit | $BTCUSD

🗣️Tiocfaidh ar la ! - davenolan74",Neg
"📈💴$4,148,147 #bitcoin LONGED @$49207.43 [21/08/21 10:47:08]
🏭 bybit | $BTCUSD

🗣️#Ihaveabag - CryptoMocho",Neg
"Q4 2013 and Q4 2017 #bitcoin rallied more than 300%!!! 

Are we about to get a repeat for 2021?",Neg
Good morning fam. Last chance to buy #Bitcoin below 50k! Write it down.,Neg
"New airdrop: Estate Protocol (ESTATE)
Total Reward: $135,000 worth of ESTATE
Rate: ⭐️⭐️⭐️⭐️
Distribution: 10th October

Bot Airdrop Link: https://t.co/QSJpURJ0vn

#Airdrop #Airdrops #Airdropinspector #BinanceSmartChain #BSC #EstateProtocol #ESTATE #Crypto #Bitcoin",Neg
"📈💴$2,087,134 #bitcoin LONGED @$48955.0 [21/08/21 10:28:50]
🏭 bybit | $BTCUSD

🗣️He who hesitates masturbates. - Chip Douglas Cable Guy",Neg
"$DODO this vertical accumulation to blow up soon.
#crypto 
#Bitcoin 
#altszn https://t.co/vQzoQuqUGV",Neg
Companies not converting at least part of their balance sheets to #bitcoin are already behind the curve!,Neg
"$BTC #Bitcoin working on 5 green weeks in a row, which has not happened since November 2020 https://t.co/tAZ9Bclyeq",Neg
"Former SEC Chairman Jay Clayton is joining Fireblocks, a $2 billion Israeli-based #Crypto custodian focused on institutions as an advisor. 

#Bitcoin #BTC $BTC #Crypto #Cryptocurrency #bitcoinnews 
https://t.co/RJeHoIAqGO",Neg
"*BITCOIN CLIMBS ABOVE $49,000 TO REACH HIGHEST SINCE MAY

#BTC #BITCOIN https://t.co/AizKmbskSM",Neg
#BTC price vs #Bitcoin Google searches https://t.co/Tqb1gM9pjX,Neg
"📈💴$2,301,727 #bitcoin LONGED @$49100.22 [21/08/21 08:08:25]
🏭 bybit | $BTCUSD

🗣️tight stoploss on this one for risk management - CryptGold",Neg
"💧 Game Destiny Airdrop💧

🏆 Task:          ➕ $20 worth of Game Destiny Token

🔛 Airdrop Link &amp; Information: https://t.co/v66ZeE0bV5

#cryptocurrency #Bitcoin #Airdrop #BSC #Bitcoin #ETH #GameDestiny https://t.co/HV9XfmIyUO",Neg
